order_id,product_id,product_id_valid,product_name,category,supplier_name,quantity,unit_price,total_amount_corrected,currency,order_date,delivery_date,country,city,postal_code,order_status,payment_method,warehouse_code,lead_time_days,discount_pct,customer_email,customer_rating
ORD-000010,PRD-0016,t,LED Strip 5m,Apparel,Global Cargo Ltda,78.00,165.25,12889.50,BRL,2022-05-08,,Colombia,Cali,,Unknown,PayPal,WH-LIM-04,39.00,10.90,sofia.v@company.co,4.90
ORD-000041,PRD-0049,t,Industrial Drill,Personal Care,Logistics Pro S.A.,79.00,618.10,48829.90,MXN,2023-12-06,,Peru,Cusco,,Returned,Credit Card,WH-BOG-01,1.00,9.30,,3.70
ORD-000909,PRD-0048,t,Protein Powder 2kg,Apparel,Global Cargo Ltda,36680.00,249.36,9146524.80,COP,2024-07-21,2024-08-10,Peru,Arequipa,,delivered,PayPal,WH-SCL-05,32.00,38.20,luis.p@outlook.com,2.50
ORD-000943,PRD-0050,t,Solar Panel 250W,Apparel,Pacific Trade SAS,225.00,1437.53,323444.25,MXN,2023-03-18,2023-04-30,Brasil,São Paulo,,Returned,PayPal,WH-SCL-05,8.00,30.20,john.d@gmail.com,1.70
ORD-000944,PRD-0039,t,Solar Panel 250W,Personal Care,Unknown,432.00,1314.05,567669.60,USD,2024-06-07,2024-07-14,Brasil,Rio de Janeiro,,Delivered,Credit Card,WH-MED-02,24.00,38.10,john.d@company.co,4.70
ORD-000945,PRD-0010,t,Wireless Headset,Industrial,Global Cargo Ltda,6.00,2140.89,12845.34,BRL,2024-06-13,2024-07-18,Brasil,Brasil,,Delivered,PayPal,WH-MED-02,32.00,20.40,,4.50
ORD-000946,PRD-0010,t,Coffee Maker 12cup,Apparel,Global Cargo Ltda,43.00,937.18,40298.74,COP,2023-03-04,2023-03-10,Chile,Santiago,,Cancelled,Credit Card,WH-540,8.00,5.60,sofia.v@gmail.com,3.70
ORD-000947,PRD-0034,t,Wireless Headset,Personal Care,Pacific Trade SAS,400.00,365.55,146220.00,BRL,2022-04-17,2022-04-24,Mexico,Ciudad de México,,Pending,PayPal,WH-SCL-05,18.00,9.70,john.d@outlook.com,3.00
ORD-000948,PROD-001,f,Coffee Maker 12cup,Food & Beverage,Logistics Pro S.A.,4.00,981.39,3925.56,USD,2022-11-10,2022-11-24,Brasil,Calle 644,,Delivered,Cash,WH-456,24.00,17.10,maria.g@company.co,4.70
ORD-000949,PRD-0030,t,Wireless Headset,Apparel,Pacific Trade SAS,259.00,1955.41,506451.19,MXN,2023-01-19,2023-01-30,Colombia,Cali,,Cancelld,Bank Transfer,WH-SCL-05,16.00,20.40,john.d@outlook.com,4.10
ORD-000950,PRD-0028,t,Running Shoes M,Food & Beverage,Logistics Pro S.A.,467.00,729.78,340807.26,COP,2024-03-28,2024-04-29,Brasil,Rio de Janeiro,,In Transit,Bank Transfer,WH-BOG-01,25.00,33.90,sofia.v@company.co,3.10
ORD-000951,PRD-0035,t,Laptop Pro 15,Food & Beverage,Andean Freightt Co.,59.00,413.82,24415.38,MXN,2023-09-21,2023-11-11,Mexico,Ciudad de México,,Delivered,PayPal,WH-LIM-04,23.00,37.90,john.d@yahoo.com,3.80
ORD-000952,PRD-0034,t,Protein Powder 2kg,Apparel,Andean Freight Co.,302.00,1269.43,383367.86,COP,2023-11-05,2023-12-14,Brasil,Brasília,,Pending,Bank Transfer,WH-CAL-03,23.00,3.50,sofia.v@company.co,2.30
ORD-000953,PRD-0023,t,Wireless Headset,Electronics,Logistics Pro S.A.,243.00,1296.68,315093.24,USD,2024-10-03,,Peru,Arequipa,,Pending,Cash,WH-CAL-03,35.00,22.00,luis.p@company.co,1.20
ORD-000954,PRD-0034,t,Office Chair Ergonomic,Industrial,Logistics Pro S.A.,259.00,854.26,221253.34,USD,2024-02-13,2024-03-30,Chile,Concepción,,In Transit,Credit Card,WH-LIM-04,30.00,19.80,john.d@gmail.com,2.50
ORD-000955,PRD-0017,t,Protein Powder 2kg,Apparel,Global Cargo Ltda,177.00,2222.12,393315.24,USD,2023-02-03,2023-03-15,Brasil,São Paulo,,Returned,PayPal,WH-BOG-01,42.00,34.10,luis.p@gmail.com,3.90
ORD-000956,PRD-0011,t,Mechanical Keyboard,Industrial,fastship colombia,94.00,2128.09,200040.46,MXN,2023-09-08,2023-10-15,Brasil,Rio de Janeiro,,Returned,Cash,WH-MED-02,33.00,13.30,ana.m@company.co,1.80
ORD-000957,PRD-0009,t,LED Strip 5m,Personal Care,Global Cargo Ltda,406.00,1887.53,766337.18,COP,2024-05-20,2024-06-25,Brasil,Rio de Janeiro,,In Transit,Bank Transfer,WH-BOG-01,44.00,16.80,ana.m@yahoo.com,2.40
ORD-000958,PRD-0007,t,Laptop Pro 15,Apparel,Logistics Pro S.A.,92.00,565.03,51982.76,MXN,2022-07-22,2022-08-02,Mexico,Monterrey,,Pending,PayPal,WH-CAL-03,26.00,19.70,carlos.r@gmail.com,1.70
ORD-000959,PRD-0012,t,Mechanical Keyboard,Food & Beverage,FastShip Colombia,45.00,211.75,9528.75,USD,2023-12-27,2024-01-26,Peru,Lima,,Unknown,Bank Transfer,WH-SCL-05,40.00,39.10,ana.m@company.co,3.30
ORD-000001,PROD-001,f,Safety Gloves L,Personal Care,fastship colombia,309.00,1323.05,408822.45,COP,2024-07-08,2024-09-07,Peru,Lima,,Delivered,Credit Card,WH-CAL-03,35.00,3.20,john.d@yahoo.com,2.20
ORD-000002,PRD-0007,t,Running Shoes M,Food & Beverage,Logistics Pro S.A.,195.00,552.94,107823.30,USD,2023-04-15,2023-05-11,Mexico,Monterrey,,Cancelled,PayPal,WH-SCL-05,28.00,8.80,carlos.r@gmail.com,3.70
ORD-000003,PRD-0039,t,Protein Powder 2kg,Electronics,Pacific Trade SAS,81.00,662.16,53634.96,USD,2023-09-04,2023-09-17,Mexico,Monterrey,,Cancelled,Unknown,WH-CAL-03,37.00,19.40,maria.g@yahoo.com,3.10
ORD-000004,PRD-0035,t,Mechanical Keyboard,Food & Beverage,Logistics Pro S.A.,302.00,576.21,174015.42,USD,2024-11-18,2024-12-02,Chile,Santiago,,In Transit,PayPal,WH-BOG-01,7.00,32.00,luis.p@company.co,4.50
ORD-000005,PRD-0036,t,Office Chair Ergonomic,Electronics,FastShip Colombia,85.00,1961.26,166707.10,BRL,2022-11-14,2022-11-18,Chile,Valparaíso,,Returned,Credit Card,WH-BOG-01,8.00,23.20,,2.60
ORD-000006,PRD-0021,t,Office Chair Ergonomic,Electronics,Andean Freightt Co.,36.00,2085.19,75066.84,USD,2023-09-06,2023-11-02,Colombia,Cali,,Returned,Cash,WH-CAL-03,4.00,11.10,,4.80
ORD-000007,PRD-0003,t,Industrial Drill,Food & Beverage,Logistics Pro S.A.,400.00,1874.95,749980.00,COP,2022-12-29,,Brasil,Rio de Janeiro,,In Transit,Credit Card,WH-LIM-04,30.00,34.90,ana.m@outlook.com,2.40
ORD-000008,PRD-0035,t,Industrial Drill,Apparel,Logistics Pro S.A.,311.00,479.25,149046.75,COP,2024-01-16,2024-03-15,Brasil,São Paulo,,Pending,Cash,WH-MED-02,25.00,24.60,carlos.r@outlook.com,3.60
ORD-000009,PRD-0014,t,Solar Panel 250W,Apparel,Pacific Trade SAS,116.00,2459.92,285350.72,BRL,2024-04-28,2024-06-13,Peru,Lima,,Unknown,Credit Card,WH-SCL-05,8.00,26.70,ana.m@company.co,4.00
ORD-000011,PRD-0038,t,Bluetooth Speaker,Industrial,Global Cargo Ltda,386.00,1178.42,454870.12,MXN,2023-04-05,2023-05-17,Mexico,Ciudad de México,,Cancelled,Bank Transfer,WH-CAL-03,8.00,12.40,luis.p@company.co,3.80
ORD-000012,PRD-0050,t,Coffee Maker 12cup,Personal Care,Andean Freight Co.,259.00,908.66,235342.94,BRL,2022-11-10,2022-12-22,Chile,Valparaíso,,Pending,Bank Transfer,WH-LIM-04,40.00,19.80,john.d@outlook.com,2.10
ORD-000013,PRD-0004,t,Coffee Maker 12cup,Industrial,Logistics Pro S.A.,128.00,1977.90,253171.20,BRL,2024-06-25,2024-07-23,Chile,Concepción,,Delivered,Bank Transfer,WH-LIM-04,19.00,11.30,maria.g@outlook.com,4.70
ORD-000014,PRD-0042,t,Wireless Headset,Apparel,Pacific Trade SAS,207.00,205.70,42579.90,MXN,2022-02-22,2022-04-17,Colombia,Cali,,In Transit,PayPal,WH-SCL-05,6.00,12.80,ana.m@company.co,3.20
ORD-000015,PRD-0021,t,Office Chair Ergonomic,Electronics,Andean Freight Co.,227.00,2319.54,526535.58,USD,2022-01-03,2022-03-17,Brasil,Brasília,,Delivered,Credit Card,WH-CAL-03,31.00,22.10,luis.p@yahoo.com,2.70
ORD-000016,PRD-0001,t,Coffee Maker 12cup,Industrial,Andean Freight Co.,165.00,960.51,158484.15,MXN,2024-08-26,2024-09-20,Mexico,Ciudad de México,,Pending,PayPal,WH-BOG-01,42.00,31.30,ana.m@gmail.com,2.50
ORD-000017,PRD-0049,t,Protein Powder 2kg,Electroniics,Global Cargo Ltda,325.00,752.17,244455.25,MXN,2024-02-07,2024-05-03,Mexico,Ciudad de México,,In Transit,Bank Transfer,WH-LIM-04,23.00,27.10,john.d@outlook.com,4.40
