order_id,product_id,product_name,category,supplier_name,quantity,unit_price,total_amount,currency,order_date,delivery_date,country,address,order_status,payment_method,warehouse_code,lead_time_days,discount_pct,customer_email,customer_rating
ORD-000001,PROD-001,Safety Gloves L,Personal Care,fastship colombia,309,-800.36,-247311.24,COP,07-08-24,07/09/2024,Peru,Lima,Delivered,Credit Card,WH-CAL-03,35,3.2,john.d@yahoo.com,2.2
ORD-000002,PRD-0007,Running Shoes M,Food & Beverage,Logistics Pro S.A.,195,552.94,107823.3,USD,2023.04.15,11/05/2023,Mexico,Monterrey,Cancelled,PayPal,WH-SCL-05,28,8.8,carlos.r@gmail.com,3.7
ORD-000003,PRD-0039,Protein Powder 2kg,Electronics,Pacific Trade SAS,81,662.16,53634.96,USD,09-04-23,2023.09.17,Mexico,Monterrey,Cancelled,,WH-CAL-03,37,19.4,maria.g@yahoo.com,3.1
ORD-000004,PRD-0035,Mechanical Keyboard,Food & Beverage,Logistics Pro S.A.,302,576.21,174015.42,USD,18-Nov-2024,12-02-24,Chile,Santiago,In Transit,PayPal,WH-BOG-01,7,32.0,luis.p@company.co,4.5
ORD-000005,PRD-0036,Office Chair Ergonomic&nbsp;,Electronics,FastShip Colombia,85,1961.26,166707.1,BRL,14-Nov-2022,11/18/2022,Chile,"Valparaíso, Chile - CP 8320000",Returned,Credit Card,WH-BOG-01,8,23.2,@nodomain.com,2.6
ORD-000006,PRD-0021,&amp;Office Chair Ergonomic,Electronics,Andean Freightt Co.,36,2085.19,75066.84,USD,09-06-23,2023.11.02,Colombia,Cali,Returned,Cash,WH-CAL-03,4,11.1,maria.g.company.co,4.8
ORD-000007,PRD-0003,Industrial Drill,Food & Beverage,Logistics Pro S.A.,400,1874.95,749980.0,COP,12/29/2022,,Brasil,Rio de Janeiro,In Transit,Credit Card,WH-LIM-04,30,34.9,ana.m@outlook.com,2.4
ORD-000008,PRD-0035,Industrial Drill,Apparel,  Logistics Pro S.A.  ,311,479.25,21803.44,COP,2024.01.16,15-Mar-2024,Brasil,São Paulo,Pending,Cash,WH-MED-02,25,24.6,carlos.r@outlook.com,3.6
ORD-000009,PRD-0014,Solar Panel 250W,Apparel,Pacific Trade SAS,116,2459.92,285350.72,BRL,04/28/2024,"June 13, 2024",Peru,Lima,,Credit Card,WH-SCL-05,8,26.7,ana.m@company.co,4.0
ORD-000010,PRD-0016,LED Strip 5m,Apparel,Global Cargo Ltda,78,165.25,12889.5,BRL,08-May-2022,07/05/2022,Colombia,Cali,,PayPal,WH-LIM-04,39,10.9,sofia.v@company.co,4.9
ORD-000011,PRD-0038,Bluetooth Speaker,Industrial,Global Cargo Ltda,386,1178.42,454870.12,MXN,05/04/2023,17/05/2023,Mexico,Ciudad de México,Cancelled,Bank Transfer,WH-CAL-03,8,12.4,luis.p@company.co,3.8
ORD-000012,PRD-0050,Coffee Maker 12cup,Personal Care,Andean Freight Co.,,908.66,,BRL,2022.11.10,22-Dec-2022,Chile,Valparaíso,Pending,Bank Transfer,WH-LIM-04,40,19.8,john.d@outlook.com,2.1
ORD-000006,PRD-0047,Running Shoes M,Industrial,,340,1066.63,362654.2,BRL,07-09-23,2023.08.25,Colombia,Cali,Cancelled,Cash,WH-CAL-03,1,1.8,maria.g@company.co,-3.6
ORD-000013,PRD-0004,Coffee Maker 12cup,Industrial,Logistics Pro S.A. ,128,1977.9,253171.2,BRL,2024.06.25,23-Jul-2024,Chile,Chile | Concepción | 8320000,Delivered,Bank Transfer,WH-LIM-04,19,11.3,maria.g@outlook.com,4.7
ORD-000014,PRD-0042,Wireless Headset,Apparel,Pacific Trade SAS,207,205.7,21602.0,MXN,22-Feb-2022,17-Apr-2022,Colombia,Cali,In Transit,PayPal,WH-SCL-05,6,12.8,ana.m@company.co,3.2
ORD-000015,PRD-0021,Office Chair Ergonomic,Electronics,Andean Freight Co.&nbsp;,227,2319.54,526535.58,USD,03/01/2022,03-17-22,Brasil,Brasília,Delivered,Credit Card,WH-CAL-03,31,22.1,luis.p@yahoo.com,2.7
ORD-000016,PRD-0001,Coffee Maker 12cup,Industrial,Andean Freight Co.,165,960.51,158484.15,MXN,08/26/2024,09/20/2024,Mexico,Ciudad de México,Pending,PayPal,WH-BOG-01,42,31.3,ana.m@gmail.com,2.5
ORD-000017,PRD-0049,Protein Powder 2kg,Electroniics,Global Cargo Ltda,325,752.17,16219.41,MXN,07-Feb-2024,03/05/2024,Mexico,Ciudad de México,In Transit,Bank Transfer,WH-LIM-04,,27.1,john.d@outlook.com,4.4
ORD-000018,PRD-0031,Office Chair Ergonomic,Food & Beverage,fastship colombia,382,2082.93,795679.26,COP,12/23/2023,01/09/2024,Mexico,Monterrey,Cancelled,Cash,WH-CAL-03,13,38.9,maria.g@outlook.com,2.2
ORD-000019,PRD-0030,	Office Chair Ergonomic,Industrial,  Global Cargo Ltda  ,189,2056.93,388759.77,COP,23-Aug-2024,2024.07.25,Chile,Santiago,Pending,Credit Card,WH-CAL-03,16,18.1,luis.p@company.co,3.6
ORD-000020,PRD-0018,Laptop Pro 15,Apparel,Global Cargo Ltda,98,233.73,22905.54,USD,14-Apr-2022,04-23-22,Colombia,Cali,In Transit,Bank Transfer,WH-CAL-03,9,4.4,john.d@yahoo.com,-3.7
ORD-000021,PRD-0008,  Mechanical Keyboard  ,Personal Care,Pacific Trade SAS&nbsp;,235,2119.01,497967.35,BRL,31/05/2022,06-10-22,Brasil,Brasília,Returned,PayPal,WH-BOG-01,36,18.1,ana.m@company.co,3.7
ORD-000022,PRD-0031,  Office Chair Ergonomic  ,Food & Beverage,Pacific Trade SAS,448,1804.05,808214.4,MXN,"August 01, 2022",09-13-22,Colombia,Cali,Returned,PayPal,WH-SCL-05,2,27.7,not-an-email,1.3
ORD-000023,PRD-0006,Mechanical Keyboard,Apparel,Pacific Trade SAS,26,1216.73,31634.98,USD,08-Dec-2023,"January 21, 2024",Chile,Santiago,Delivered,,WH-MED-02,8,175.0,sofia.v@yahoo.com,1.3
ORD-000024,PRD-9999,Protein Powder 2kg,Personal Care,Global Cargo Ltda&#160;,-30,1725.58,,BRL,05/08/2022,"September 08, 2022",Brasil,São Paulo,Returned,Bank Transfer,WH-MED-02,13,30.4,sofia.v@company.co,3.7
ORD-000025,PRD-0040,Industrial Drill,Electronics,Global Cargo Ltda,20,2161.3,43226.0,BRL,05/08/2024,"September 22, 2024",Chile,Valparaíso,Delivered,Cash,WH-MED-02,29,14.6,john.d@gmail.com,1.4
ORD-000026,PRD-0047,LED Strip 5m,Electronics,Global Cargo Ltda,363,1980.2,718812.6,USD,2024.05.17,,Mexico,Guadalajara,In Transit,Bank Transfer,WH-BOG-01,34,30.7,maria.g@yahoo.com,1.7
ORD-000027,PRD-0044,Mechanical Keyboard,Industrial,Andean Freight Co.,226,1321.01,298548.26,COP,28-May-2023,21/06/2023,Chile,Valparaíso,Cancelled,Bank Transfer,WH-MED-02,2,15.0,maria.g@gmail.com,2.3
ORD-000028,P-123,Mechanical Keyboard,Personal Care,Fast Ship Colombia,-37,1321.79,,MXN,05/02/2023,29-May-2023,Peru,"Peru, Arequipa, 15001",Returnned,Bank Transfer,,12,39.0,luis.p@gmail.com,4.9
ORD-000029,PRD-9999,Industrial Drill,Personal Care,Logistics Pro S.A.,351,2029.69,712421.19,BRL,17/03/2022,2022.03.30,Brasil,Brasília,In Transit,Credit Card,WH-BOG-01,26,15.5,ana.m@outlook.com,3.9
ORD-000030,PRD-0012,Solar Panel 250W,Food & Beverage,Andean Freight Co. ,467,2450.17,1144229.39,BRL,15/01/2024,01-26-24,Chile,Valparaíso,Deliverd,Cash,WH-BOG-01,24,23.0,sofia.v@outlook.com,3.0
ORD-000031,PRD-0017,Coffee Maker 12cup,Industrial,Logistics Pro S.A.,350,1775.3,621355.0,MXN,11-19-22,2022.12.30,Chile,Santiago,Cancelled,,WH-SCL-05,5,28.8,luis.p@gmail.com,2.9
ORD-000032,PRD-0050,Solar Panel 250W,Industrial,Logistics Pro S.A.,116,2115.6,245409.6,MXN,14-Sep-2022,09/20/2022,Mexico,Monterrey,Returned,Credit Card,WH-BOG-01,17,16.7,sofia.v@outlook.com,4.2
ORD-000033,PRD-0045,Laptop Pro 15 ,Food & Beverage,Global Cargo Ltda,190,310.69,59031.1,USD,08-18-23,09-14-23,Brasil,Brasília,Cancelled,PayPal,WH-BOG-01,30,14.1,sofia.v@company.co,-4.5
